gbifID	countryCode	stateProvince	decimalLatitude	decimalLongitude	eventDate	day	month	year	catalogNumber	dateIdentified
4172137148	US	Maryland	39.419788	-77.743422	2023-08-02T11:59:41	2	8	2023	176315519	2023-08-02T18:56:59
4172137069	US	New Jersey	40.935855	-73.923042	2023-07-31T15:26:19	31	7	2023	176271266	2023-08-02T13:53:17
4172135260	US	Pennsylvania	40.439056	-79.96316	2023-08-04T15:14:53	4	8	2023	176647674	2023-08-04T19:16:35
4172133157	US	Virginia	37.400974	-79.178256	2023-07-31T15:17:43	31	7	2023	175982732	2023-07-31T19:18:03
4172131851	US	Virginia	38.958705	-78.195603	2023-08-01T10:46:43	1	8	2023	176259514	2023-08-02T12:20:25
4172131641	US	Maryland	39.480564	-76.122645	2023-08-01T14:14	1	8	2023	176157940	2023-08-01T19:33:29
4172129830	US	Maryland	39.278417	-76.592987	2023-07-31T14:03:01	31	7	2023	176543087	2023-08-04T02:52:06
4172127758	US	Pennsylvania	41.217667	-76.002741	2023-08-04T08:59:57	4	8	2023	176593510	2023-08-04T13:41:58
4172127273	US	Delaware	39.722499	-75.562076	2023-07-30T14:12:32	30	7	2023	175778977	2023-07-30T18:14:13
4172126833	US	Virginia	39.124528	-77.570847	2023-07-29T10:49:19	29	7	2023	175545425	2023-07-29T14:51:15
4172124511	US	New York	40.990055	-73.877928	2023-08-01T12:35:44	1	8	2023	176129505	2023-08-02T04:30:30
4172123981	US	Pennsylvania	40.388589	-80.094939	2023-08-05T14:59:55	5	8	2023	176878982	2023-08-06T00:34:30
4172117429	US	New York	40.866943	-73.882477	2023-08-05T10:38:15	5	8	2023	176773657	2023-08-05T14:38:31
4172116772	US	New Jersey	40.741958	-74.239051	2023-08-07T10:11:51	7	8	2023	177168704	2023-08-07T14:17:59
4172116596	US	Maryland	39.282037	-76.61177	2023-08-06T18:51:52	6	8	2023	177069506	2023-08-06T23:04:48
4172109923	US	New York	40.855305	-73.568863	2023-08-03T17:54:25	3	8	2023	176527469	2023-08-04T00:44:25
4172107299	US	Pennsylvania	40.431275	-79.980585	2023-08-07T09:55:33	7	8	2023	177165773	2023-08-07T14:44:51
4172107165	US	Pennsylvania	40.758048	-78.16212	2023-08-05T11:17	5	8	2023	177088058	2023-08-07T00:51:23
4172103527	US	Maryland	39.645667	-76.087588	2023-07-31T14:34:11	31	7	2023	176026991	2023-08-01T00:22:14
4172100292	US	New York	40.770543	-73.952282	2023-08-04T18:11:40	4	8	2023	176676752	2023-08-04T22:18:19
4172100030	US	New Jersey	40.742713	-74.038192	2023-08-03T13:13:04	3	8	2023	176543795	2023-08-04T03:09:19
4172098680	US	New York	40.679219	-73.999769	2023-08-01T12:15:48	1	8	2023	176126983	2023-08-01T16:21:57
4172095174	US	Virginia	39.028189	-78.279096	2023-08-02T18:43:46	2	8	2023	176348435	2023-08-02T22:44:14
4172093653	US	New York	41.004881	-73.80862	2023-07-11T13:00	11	7	2023	177230049	2023-08-07T20:19:14
4172091079	US	New Jersey	40.790005	-74.314003	2023-08-05T15:13:51	5	8	2023	176898969	2023-08-06T02:58:37
4172090537	US	New York	40.890042	-73.905075	2023-08-03T16:11:33	3	8	2023	176490781	2023-08-03T20:12:40
4172089259	US	Pennsylvania	40.243874	-75.339108	2023-08-03T12:18:09	3	8	2023	176505728	2023-08-03T21:53:26
4172089129	US	Maryland	39.419962	-77.741608	2023-08-03T12:19:55	3	8	2023	176455931	2023-08-03T16:28:57
4172088886	US	New York	40.957329	-73.807089	2023-08-02T17:20:43	2	8	2023	176338715	2023-08-02T21:28:24
4172087947	US	New Jersey	41.052338	-74.117592	2023-08-08T11:08:16	8	8	2023	177351555	2023-08-08T15:08:23
4172087344	US	New York	40.7051	-73.678397	2023-08-06T14:59:05	6	8	2023	177022578	2023-08-06T19:01:39
4172085998	US	Pennsylvania	40.047545	-76.320002	2023-07-31T16:28:27	31	7	2023	175994866	2023-07-31T20:28:42
4172085692	US	Virginia	38.676413	-78.570062	2023-07-29T16:47:30	29	7	2023	175643009	2023-07-30T00:33:35
4172085668	US	New York	40.831438	-73.949805	2023-07-29T12:32:31	29	7	2023	175621724	2023-07-29T21:58:01
4172085640	US	Pennsylvania	40.410276	-79.905038	2023-07-29T15:36:16	29	7	2023	175598668	2023-07-29T19:37:33
4172085418	US	Pennsylvania	39.968115	-75.048283	2023-07-28T18:20:33	28	7	2023	175443920	2023-07-28T22:23:42
4172085262	US	Pennsylvania	40.392325	-80.070336	2023-08-03T16:59:40	3	8	2023	176498133	2023-08-04T17:29:54
4172083182	US	Pennsylvania	40.095001	-75.21386	2023-08-03T16:00:30	3	8	2023	176489200	2023-08-03T20:02:00
4172083038	US	Virginia	38.917129	-78.190773	2023-08-02T15:33:56	2	8	2023	176415544	2023-08-03T11:39:10
4172082436	US	New Jersey	40.141171	-74.265543	2023-07-31T16:28	31	7	2023	176045482	2023-08-01T02:38:43
4172082340	US	Maryland	39.353026	-76.651654	2023-07-30T12:43:27	30	7	2023	175990240	2023-07-31T20:00:36
4172082129	US	New York	41.543433	-74.473689	2023-08-05T17:19	5	8	2023	176850010	2023-08-05T21:20:20
4172080724	US	New Jersey	40.303881	-74.003805	2023-08-05T10:32:11	5	8	2023	176772578	2023-08-05T14:32:31
4172078936	US	Pennsylvania	41.21641	-76.001821	2023-08-04T08:52:27	4	8	2023	176593620	2023-08-04T13:42:40
4172076409	US	New York	40.751568	-74.160804	2023-07-14T17:21:33	14	7	2023	176140480	2023-08-01T17:46:29
4172076365	US	New York	40.782775	-73.974572	2023-08-01T11:40:07	1	8	2023	176121175	2023-08-01T15:46:32
4172075400	US	New York	40.743709	-73.808992	2023-08-01T09:59:52	1	8	2023	176105017	2023-08-01T14:02:23
4172074312	US	New York	40.643622	-74.102536	2023-08-03T10:13	3	8	2023	176585463	2023-08-04T12:32:08
4172072203	US	New York	41.072571	-73.843608	2023-08-03T16:54:52	3	8	2023	176497289	2023-08-03T22:57:18
4172068390	US	New York	40.811052	-73.858773	2023-08-01T08:30:56	1	8	2023	176093272	2023-08-01T12:45:36
4172068257	US	New York	40.833344	-73.864006	2023-08-05T18:21	5	8	2023	176859933	2023-08-06T00:01:45
4172065703	US	New York	40.657752	-73.965003	2023-08-02T14:00:28	2	8	2023	176535857	2023-08-04T01:49:48
4172065438	US	New Jersey	40.946822	-73.911653	2023-07-31T14:50:11	31	7	2023	176364983	2023-08-03T01:03:17
4172065189	US	Pennsylvania	41.053588	-76.236197	2023-08-04T15:34:49	4	8	2023	176673021	2023-08-04T21:53:00
4172065003	US	Pennsylvania	40.473499	-79.927876	2023-07-23T13:32	23	7	2023	176542143	2023-08-04T02:44:05
4172062566	US	Pennsylvania	39.890501	-75.261445	2023-08-02T11:23:53	2	8	2023	176292670	2023-08-02T16:22:48
4172060742	US	New York	40.770955	-73.091251	2023-07-17T23:11	17	7	2023	175662372	2023-07-30T03:14:12
4172060706	US	Pennsylvania	40.439564	-79.900171	2023-07-29T16:06:47	29	7	2023	175646235	2023-07-30T01:00:08
4172060557	US	New York	41.235278	-74.353828	2023-07-29T09:25:05	29	7	2023	175589013	2023-07-29T18:45:16
4172060083	US	New Jersey	39.132108	-74.844116	2023-08-03T16:04:16	3	8	2023	176495047	2023-08-03T20:39:23
4172059633	US	New York	40.665878	-73.96257	2023-07-26T14:20:24	26	7	2023	176279821	2023-08-02T14:55:16
4172058109	US	Pennsylvania	39.792749	-76.902234	2023-07-29T15:42	29	7	2023	176322970	2023-08-03T03:40:28
4172054469	US	New Jersey	41.221652	-74.706162	2023-08-01T11:09:36	1	8	2023	176117315	2023-08-01T15:22:59
4172054418	US	New Jersey	40.478423	-74.422374	2023-08-01T08:09	1	8	2023	176101970	2023-08-01T13:40:22
4172053330	US	Pennsylvania	39.87829	-75.94947	2023-08-07T16:59:21	7	8	2023	177236518	2023-08-07T21:01:23
4172050344	US	New York	40.616733	-74.03788	2023-07-31T18:00:17	31	7	2023	176011460	2023-08-01T00:26:06
4172049496	US	New York	41.004881	-73.80862	2023-07-13T13:00	13	7	2023	177385468	2023-08-08T18:51:25
4172049012	US	New York	40.718012	-73.957273	2023-07-27T19:11	27	7	2023	176434067	2023-08-03T14:10:55
4172046822	US	New York	40.970945	-73.705095	2023-08-04T12:31:30	4	8	2023	176746565	2023-08-05T10:57:25
4172045631	US	Delaware	39.767746	-75.603722	2023-08-01T10:38:28	1	8	2023	176110495	2023-08-01T14:55:03
4172044599	US	New Jersey	40.758453	-74.167946	2023-08-02T08:56:48	2	8	2023	176263850	2023-08-02T12:57:08
4172044587	US	Maryland	39.31603	-76.875748	2023-08-01T12:13	1	8	2023	176258306	2023-08-02T12:09:46
4172043840	US	New Jersey	40.499816	-74.438336	2023-07-29T10:54	29	7	2023	175605615	2023-07-29T20:16:47
4172043391	US	New York	40.75467	-73.971803	2023-07-28T08:42:26	28	7	2023	175380291	2023-07-28T15:12:23
4172039414	US	Pennsylvania	40.688653	-80.104858	2023-08-05T14:58:07	5	8	2023	176841690	2023-08-05T20:30:38
4172037747	US	Delaware	39.767985	-75.603293	2023-08-07T07:44:47	7	8	2023	177150342	2023-08-07T11:45:18
4172035700	US	New Jersey	40.47382	-74.44777	2023-08-01T18:09:30	1	8	2023	176296392	2023-08-02T16:48:09
4172033810	US	Maryland	39.64116	-75.956208	2023-08-03T17:06	3	8	2023	176659938	2023-08-04T20:34:54
4172031053	US	New York	41.085553	-73.907448	2023-08-03T10:37:05	3	8	2023	176456898	2023-08-03T16:35:12
4172030743	US	Pennsylvania	40.393176	-77.912586	2023-07-29T11:34:01	29	7	2023	176261362	2023-08-02T12:35:09
4172029334	US	Maryland	39.354088	-76.512048	2023-08-08T13:10:10	8	8	2023	177369937	2023-08-08T17:10:47
4172027464	US	District of Columbia	38.904833	-77.062477	2023-08-03T13:16:25	3	8	2023	177255317	2023-08-07T22:59:26
4172026381	US	Maryland	39.235528	-76.006627	2023-07-30T15:03	30	7	2023	175854910	2023-07-31T01:15:28
4172026287	US	New York	40.6862	-74.024422	2023-08-08T11:04:44	8	8	2023	177384883	2023-08-08T18:46:19
4172025726	US	New York	40.779603	-73.969108	2023-08-06T10:44:20	6	8	2023	176971778	2023-08-06T14:45:27
4172024919	US	Maryland	39.327017	-76.786519	2023-07-31T10:24	31	7	2023	176689168	2023-08-04T23:54:36
4172024798	US	New York	40.781487	-73.972253	2023-08-04T10:43:42	4	8	2023	176602235	2023-08-04T14:44:38
4172023592	US	Maryland	39.311878	-76.966628	2023-08-05T18:16:52	5	8	2023	176859301	2023-08-05T22:18:26
4172023225	US	Pennsylvania	40.091205	-75.379944	2023-08-03T10:33:05	3	8	2023	176438028	2023-08-03T14:34:41
4172019067	US	Pennsylvania	40.940862	-76.534417	2023-08-02T14:31	2	8	2023	176348405	2023-08-02T22:43:59
4172014715	US	Pennsylvania	39.947695	-75.2108	2023-07-24T10:07:14	24	7	2023	176351242	2023-08-02T23:06:49
4172014696	US	Maryland	39.646911	-78.762088	2023-08-02T15:35	2	8	2023	176339868	2023-08-02T21:36:59
4172011292	US	New York	40.770916	-73.952132	2023-08-04T18:12:31	4	8	2023	176676801	2023-08-04T22:18:46
4172006577	US	New Jersey	40.32033	-74.21112	2023-08-01T18:54:57	1	8	2023	176204559	2023-08-02T01:09:34
4172006532	US	Pennsylvania	40.706886	-80.296188	2023-08-01T17:44:43	1	8	2023	176179116	2023-08-01T21:44:58
4172006015	US	New Jersey	41.005598	-74.127604	2023-08-02T10:25:27	2	8	2023	176275570	2023-08-02T14:26:05
4172005758	US	New York	40.888704	-73.899952	2023-07-30T16:53:49	30	7	2023	176113100	2023-08-01T14:57:29
4172002419	US	New Jersey	40.79767	-74.044017	2023-07-13T08:50	13	7	2023	176001053	2023-07-31T21:12:02
4172001076	US	Maryland	39.31073	-76.688564	2023-08-05T11:39	5	8	2023	176864845	2023-08-05T22:55:41
4172000372	US	New Jersey	41.004648	-74.126199	2023-08-02T16:02:57	2	8	2023	176356975	2023-08-02T23:53:21
4171996916	US	Maryland	39.439942	-77.797897	2023-08-03T14:27:39	3	8	2023	176486288	2023-08-03T19:43:55
4171995475	US	Maryland	39.322822	-76.618837	2023-07-26T16:12:02	26	7	2023	176624252	2023-08-04T16:54:29
4171994048	US	Pennsylvania	40.151512	-75.44309	2023-08-08T10:42:05	8	8	2023	177361136	2023-08-08T16:12:42
4171993438	US	Pennsylvania	39.890491	-75.261441	2023-08-03T09:29:48	3	8	2023	176880414	2023-08-06T00:45:02
4171993205	US	Pennsylvania	40.61515	-78.342006	2023-08-05T13:52:24	5	8	2023	176811037	2023-08-06T02:27:46
4171992213	US	Pennsylvania	39.965668	-76.173912	2023-08-05T14:54:07	5	8	2023	176822531	2023-08-05T18:54:13
4171991539	US	New Jersey	41.004299	-74.125828	2023-08-02T16:20:09	2	8	2023	176357231	2023-08-02T23:55:38
4171990585	US	Virginia	37.400974	-79.178256	2023-08-02T20:00:26	2	8	2023	176357876	2023-08-03T00:00:47
4171989859	US	New York	40.641792	-74.102389	2023-08-03T10:22	3	8	2023	176585470	2023-08-04T12:32:10
4171988939	US	New Jersey	40.943183	-73.919333	2023-07-31T14:46:25	31	7	2023	176365075	2023-08-03T01:04:03
4171988469	US	Maryland	39.281837	-76.611245	2023-07-29T17:40:43	29	7	2023	176016595	2023-07-31T23:01:38
4171986806	US	New York	40.767368	-73.976832	2023-08-03T15:52:38	3	8	2023	176487732	2023-08-03T19:52:50
4171985375	US	New Jersey	40.928894	-74.268158	2023-08-02T16:15:57	2	8	2023	176327750	2023-08-02T20:16:06
4171983836	US	New Jersey	40.209754	-74.007622	2023-07-30T07:52	30	7	2023	176521239	2023-08-03T23:51:22
4171982338	US	New York	40.859117	-73.719428	2023-08-04T14:51:57	4	8	2023	177160045	2023-08-07T13:12:43
4171981241	US	New Jersey	40.959728	-74.155739	2023-08-05T10:27:56	5	8	2023	176771784	2023-08-05T14:28:34
4171979326	US	Pennsylvania	40.4832	-79.919738	2023-08-06T13:25:10	6	8	2023	177052222	2023-08-06T21:33:31
4171979069	US	Pennsylvania	40.225024	-79.505876	2023-08-03T14:20:51	3	8	2023	176473559	2023-08-03T18:21:57
4171977969	US	Maryland	39.588824	-77.707294	2023-08-05T11:17	5	8	2023	177022499	2023-08-06T19:01:22
4171977791	US	New York	40.657122	-73.965187	2023-08-02T14:33:44	2	8	2023	176815908	2023-08-05T18:20:52
4171972827	US	New Jersey	40.936028	-73.923012	2023-07-31T15:34:17	31	7	2023	176270544	2023-08-02T13:49:26
4171970033	US	New York	40.83218	-73.949837	2023-07-29T11:26:10	29	7	2023	175625796	2023-07-29T22:28:35
4171968666	US	Pennsylvania	40.621297	-75.423622	2023-08-03T13:53:19	3	8	2023	176469763	2023-08-03T17:54:54
4171968436	US	Virginia	37.97533	-78.59407	2023-08-02T10:16:31	2	8	2023	176307997	2023-08-02T18:06:37
4171965947	US	New Jersey	40.303747	-74.003669	2023-07-27T13:28:41	27	7	2023	175238756	2023-07-27T17:31:03
4171965685	US	Maryland	39.384324	-76.659028	2023-07-26T13:17:15	26	7	2023	175067783	2023-07-26T17:17:56
4171964895	US	New York	40.743499	-73.80882	2023-07-28T10:07:32	28	7	2023	175370366	2023-07-28T14:07:48
4171963509	US	Maryland	39.433033	-77.79383	2023-08-03T14:15:29	3	8	2023	176486085	2023-08-03T19:42:28
4171963500	US	New York	40.980674	-73.816917	2023-08-03T14:33:53	3	8	2023	176475393	2023-08-03T18:34:22
4171961642	US	New York	40.810342	-73.956878	2023-07-27T13:22:26	27	7	2023	175237827	2023-07-27T17:25:26
4171961235	US	Pennsylvania	40.944003	-76.524453	2023-08-02T14:59:33	2	8	2023	176346224	2023-08-02T22:25:21
4171958668	US	New Jersey	40.905656	-74.025128	2023-08-01T10:16:13	1	8	2023	176133447	2023-08-01T17:02:19
4171956329	US	West Virginia	39.306964	-78.429669	2023-08-07T12:01:46	7	8	2023	177193516	2023-08-07T16:46:25
4171952319	US	New York	40.597438	-74.0625	2023-07-28T18:21:41	28	7	2023	175444938	2023-07-28T22:32:06
4171949717	US	Virginia	37.400974	-79.178256	2023-07-26T17:07:28	26	7	2023	175103657	2023-07-26T21:08:29
4171947321	US	New York	40.692921	-73.890227	2023-07-30T14:07:45	30	7	2023	175778123	2023-07-30T18:08:35
4171944953	US	New York	40.832038	-73.949867	2023-07-29T11:15:16	29	7	2023	175626516	2023-07-29T22:33:36
4171944872	US	Maryland	39.432933	-76.763477	2023-07-26	26	7	2023	175580184	2023-07-29T17:58:39
4171943275	US	Maryland	39.629612	-77.431213	2023-08-05T15:51:44	5	8	2023	176868575	2023-08-05T23:21:23
4171942710	US	Pennsylvania	40.484114	-79.918899	2023-08-02T13:34:14	2	8	2023	176303472	2023-08-02T17:36:28
4171942422	US	New York	40.814822	-73.9613	2022-10-16T14:58	16	10	2022	175939658	2023-07-31T14:57:11
4171940966	US	Maryland	39.03646	-76.483368	2023-07-30T11:06:02	30	7	2023	176196970	2023-08-02T00:03:17
4171939731	US	New Jersey	40.924408	-74.309502	2023-07-30T15:20:24	30	7	2023	175792271	2023-07-30T19:20:35
4171937663	US	Maryland	39.348781	-76.632789	2023-07-30T10:35	30	7	2023	175846500	2023-07-31T00:19:09
4171937313	US	New York	40.832092	-73.949858	2023-07-29T11:14:45	29	7	2023	175626621	2023-07-29T22:34:20
4171936954	US	Pennsylvania	41.023951	-76.325385	2023-08-02T17:54:23	2	8	2023	176347649	2023-08-02T22:38:14
4171936598	US	Maryland	39.433588	-76.289102	2023-07-15T10:00	15	7	2023	176099654	2023-08-01T13:23:38
4171936197	US	Pennsylvania	39.828066	-77.329654	2023-07-27T19:36:20	27	7	2023	175289213	2023-07-27T23:40:04
4171935274	US	New York	40.780488	-73.96393	2023-07-31T13:12:04	31	7	2023	175962896	2023-07-31T17:38:44
4171934404	US	Maryland	39.415828	-76.609156	2023-07-28T13:35:27	28	7	2023	175403535	2023-07-29T00:06:06
4171932165	US	New Jersey	40.912117	-74.030883	2023-07-30T13:36:50	30	7	2023	175771661	2023-07-30T17:37:56
4171931325	US	Pennsylvania	40.325131	-76.064596	2023-07-27T17:56	27	7	2023	175373780	2023-07-28T14:30:43
4171930392	US	Pennsylvania	39.879986	-75.909986	2023-08-06T13:23	6	8	2023	177093722	2023-08-07T01:27:17
4171930065	US	New York	40.687073	-73.987389	2023-08-02T14:39:50	2	8	2023	176313154	2023-08-02T18:40:34
4171928643	US	New York	40.667967	-73.963768	2023-07-30T12:12	30	7	2023	175802379	2023-07-30T20:12:28
4171928621	US	Maryland	39.176714	-76.649504	2023-07-30T09:36	30	7	2023	175786440	2023-07-30T18:52:30
4171925139	US	New Jersey	39.92637	-74.075639	2023-07-31T10:00:02	31	7	2023	175931235	2023-08-01T04:12:19
4171923877	US	Pennsylvania	39.950763	-75.151497	2023-07-29T14:25:50	29	7	2023	175586400	2023-07-29T18:32:39
4171922973	US	New York	40.71642	-73.85817	2023-08-06T11:05:43	6	8	2023	177242822	2023-08-07T21:37:23
4171921570	US	Virginia	37.556305	-79.054795	2023-08-02T16:58:38	2	8	2023	176339497	2023-08-02T21:34:17
4171920840	US	Ohio	41.502966	-81.670752	2023-08-01T12:40:07	1	8	2023	176130057	2023-08-01T22:09:11
4171920603	US	Pennsylvania	40.437792	-79.874577	2023-07-31T17:16:26	31	7	2023	176001951	2023-07-31T21:17:51
4171920383	US	Pennsylvania	40.397858	-80.056458	2023-07-30T12:56:58	30	7	2023	175785548	2023-07-30T18:47:23
4171917663	US	New York	40.8285	-73.492117	2023-08-05T12:36:35	5	8	2023	177075237	2023-08-06T23:35:58
4171914421	US	New Jersey	40.889992	-74.032331	2023-07-27T16:01:10	27	7	2023	175394220	2023-07-28T18:08:32
4171913146	US	Connecticut	41.096697	-73.418172	2023-07-30T14:20:08	30	7	2023	175785014	2023-07-30T18:44:41
4171912821	US	New York	40.831945	-73.949837	2023-07-29T11:48:28	29	7	2023	175625327	2023-07-29T22:24:44
4171907895	US	New York	40.671604	-73.69691	2023-08-07T18:42:28	7	8	2023	177276844	2023-08-08T01:24:00
4171907678	US	Maryland	39.290385	-76.612189	2023-08-06T13:46	6	8	2023	177087259	2023-08-07T00:47:42
4171906851	US	Maryland	39.364126	-76.653769	2023-07-21T17:03:35	21	7	2023	176029660	2023-08-01T00:41:50
4171906488	US	New Jersey	39.439006	-74.501556	2023-07-30T12:20	30	7	2023	175799298	2023-07-30T19:56:52
4171905142	US	New York	40.929535	-73.818634	2023-07-31T16:37:58	31	7	2023	175996234	2023-07-31T20:38:21
4171904687	US	Pennsylvania	39.729584	-75.880074	2023-07-30T15:35:03	30	7	2023	175795165	2023-07-30T19:35:10
4171903445	US	New York	40.709922	-73.950255	2023-07-28T10:25:20	28	7	2023	175468678	2023-07-29T01:52:50
4171903168	US	New Jersey	41.042173	-74.142141	2023-08-01T15:20:16	1	8	2023	176156180	2023-08-01T19:24:10
4171902206	US	Maryland	39.568046	-77.487614	2023-08-04T14:31	4	8	2023	176820739	2023-08-05T18:44:50
4171899936	US	New York	41.257628	-73.687122	2023-07-29T10:35:45	29	7	2023	175543163	2023-07-29T16:50:24
4171899112	US	Connecticut	41.114156	-73.33538	2023-07-31T08:54:32	31	7	2023	175924513	2023-07-31T14:03:43
4171898609	US	New York	40.83218	-73.949845	2023-07-29T11:26:06	29	7	2023	175625830	2023-07-29T22:28:52
4171896642	US	New Jersey	40.381176	-74.657239	2023-07-29T11:19:04	29	7	2023	175558624	2023-07-29T16:56:30
4171893825	US	Pennsylvania	40.39788	-80.056525	2023-07-30T12:57:18	30	7	2023	175785466	2023-07-30T18:46:50
4171893764	US	Pennsylvania	40.441325	-79.935547	2023-07-30T12:22:31	30	7	2023	175756459	2023-07-30T16:26:59
4171889413	US	New York	40.705002	-73.678531	2023-08-04T15:38:47	4	8	2023	176651209	2023-08-04T19:38:59
4171886862	US	Pennsylvania	40.106931	-75.420578	2023-07-28T19:05:06	28	7	2023	175643525	2023-07-30T00:37:58
4171886337	US	New York	40.743457	-73.808344	2023-07-28T10:21:58	28	7	2023	175372364	2023-07-28T14:22:14
4171884083	US	Pennsylvania	39.89445	-75.256644	2023-08-02T13:06:58	2	8	2023	176304134	2023-08-02T17:40:52
4171881752	US	New York	40.831433	-73.949813	2023-07-29T12:32:35	29	7	2023	175621678	2023-07-29T21:57:43
4171880721	US	New York	40.831955	-73.949913	2023-07-29T11:29:49	29	7	2023	175625745	2023-07-29T22:28:07
4171880542	US	Virginia	38.654776	-78.474687	2023-07-29T11:38:48	29	7	2023	175554465	2023-07-29T15:39:31
4171878092	US	Virginia	38.978787	-78.084275	2023-08-06T12:00:37	6	8	2023	176986384	2023-08-06T16:01:16
4171875194	US	Maryland	39.13443	-76.828972	2023-07-31T14:08:42	31	7	2023	175971585	2023-07-31T18:10:24
4171875064	US	New York	40.889817	-73.894967	2023-07-30T16:29	30	7	2023	175895157	2023-07-31T07:26:32
4171874956	US	New York	40.74593	-73.948303	2023-07-29T18:38:09	29	7	2023	175849914	2023-07-31T00:41:18
4171874788	US	New York	40.687402	-73.966065	2023-07-29T17:36	29	7	2023	175758438	2023-07-30T16:38:38
4171874464	US	New York	40.661621	-73.978656	2023-07-29T12:36:37	29	7	2023	175565586	2023-07-29T16:44:31
4171873981	US	New York	40.692594	-74.035444	2023-08-05T17:36:25	5	8	2023	176895806	2023-08-06T02:33:59
4171873704	US	Pennsylvania	40.549983	-75.722329	2023-08-02T12:41:59	2	8	2023	176295569	2023-08-02T16:42:26
4171870726	US	Maryland	39.394395	-77.629455	2023-08-02T15:19:24	2	8	2023	176319443	2023-08-02T19:21:30
4171870719	US	Maryland	39.420005	-77.741653	2023-08-02T13:06:51	2	8	2023	176316275	2023-08-02T19:00:47
4171869647	US	Pennsylvania	40.565626	-79.902366	2023-08-01T12:55:51	1	8	2023	176135867	2023-08-01T17:19:34
4171869403	US	New York	40.726815	-73.991342	2023-07-31T11:40:31	31	7	2023	175952816	2023-07-31T16:11:14
